t(s),P(W)
61.821,3964.8
61.822,3963.7
61.823,3962.5
61.824,3961.4
61.825,3960.2
61.826,3959.1
61.827,3957.9
61.828,3956.7
61.829,3955.6
61.83,3954.4
61.831,3953.3
61.832,3952.1
61.833,3951
61.834,3949.8
61.835,3948.7
61.836,3947.5
61.837,3946.4
61.838,3945.2
61.839,3944.1
61.84,3942.9
61.841,3941.8
61.842,3940.7
61.843,3939.5
61.844,3938.4
61.845,3937.2
61.846,3936.1
61.847,3935
61.848,3933.8
61.849,3932.7
61.85,3931.5
61.851,3930.4
61.852,3929.3
61.853,3928.1
61.854,3927
61.855,3925.9
61.856,3924.7
61.857,3923.6
61.858,3922.5
61.859,3921.4
61.86,3920.2
61.861,3919.1
61.862,3918
61.863,3916.8
61.864,3915.7
61.865,3914.6
61.866,3913.5
61.867,3912.4
61.868,3911.2
61.869,3910.1
61.87,3909
61.871,3907.9
61.872,3906.8
61.873,3905.6
61.874,3904.5
61.875,3903.4
61.876,3902.3
61.877,3901.2
61.878,3900.1
61.879,3899
61.88,3897.8
61.881,3896.7
61.882,3895.6
61.883,3894.5
61.884,3893.4
61.885,3892.3
61.886,3891.2
61.887,3890.1
61.888,3889
61.889,3887.9
61.89,3886.8
61.891,3885.7
61.892,3884.6
61.893,3883.5
61.894,3882.4
61.895,3881.3
61.896,3880.2
61.897,3879.1
61.898,3878
61.899,3876.9
61.9,3875.8
61.901,3874.7
61.902,3873.6
61.903,3872.5
61.904,3871.4
61.905,3870.3
61.906,3869.3
61.907,3868.2
61.908,3867.1
61.909,3866
61.91,3864.9
61.911,3863.8
61.912,3862.7
61.913,3861.7
61.914,3860.6
61.915,3859.5
61.916,3858.4
61.917,3857.3
61.918,3856.3
61.919,3855.2
61.92,3854.1
61.921,3853
61.922,3852
61.923,3850.9
61.924,3849.8
61.925,3848.7
61.926,3847.7
61.927,3846.6
61.928,3845.5
61.929,3844.4
61.93,3843.4
61.931,3842.3
61.932,3841.2
61.933,3840.2
61.934,3839.1
61.935,3838
61.936,3837
61.937,3835.9
61.938,3834.9
61.939,3833.8
61.94,3832.7
61.941,3831.7
61.942,3830.6
61.943,3829.6
61.944,3828.5
61.945,3827.4
61.946,3826.4
61.947,3825.3
61.948,3824.3
61.949,3823.2
61.95,3822.2
61.951,3821.1
61.952,3820.1
61.953,3819
61.954,3818
61.955,3816.9
61.956,3815.9
61.957,3814.8
61.958,3813.8
61.959,3812.7
61.96,3811.7
61.961,3810.6
61.962,3809.6
61.963,3808.6
61.964,3807.5
61.965,3806.5
61.966,3805.4
61.967,3804.4
61.968,3803.4
61.969,3802.3
61.97,3801.3
61.971,3800.2
61.972,3799.2
61.973,3798.2
61.974,3797.1
61.975,3796.1
61.976,3795.1
61.977,3794.1
61.978,3793
61.979,3792
61.98,3791
61.981,3789.9
61.982,3788.9
61.983,3787.9
61.984,3786.9
61.985,3785.8
61.986,3784.8
61.987,3783.8
61.988,3782.8
61.989,3781.7
61.99,3780.7
61.991,3779.7
61.992,3778.7
61.993,3777.7
61.994,3776.6
61.995,3775.6
61.996,3774.6
61.997,3773.6
61.998,3772.6
61.999,3771.6
62,3770.6
62.001,3769.5
62.002,3768.5
62.003,3767.5
62.004,3766.5
62.005,3765.5
62.006,3764.5
62.007,3763.5
62.008,3762.5
62.009,3761.5
62.01,3760.5
62.011,3759.5
62.012,3758.5
62.013,3757.5
62.014,3756.5
62.015,3755.5
62.016,3754.5
62.017,3753.5
62.018,3752.5
62.019,3751.5
62.02,3750.5
62.021,3749.5
62.022,3748.5
62.023,3747.5
62.024,3746.5
62.025,3745.5
62.026,3744.5
62.027,3743.5
62.028,3742.5
62.029,3741.5
62.03,3740.5
62.031,3739.6
62.032,3738.6
62.033,3737.6
62.034,3736.6
62.035,3735.6
62.036,3734.6
62.037,3733.6
62.038,3732.7
62.039,3731.7
62.04,3730.7
62.041,3729.7
62.042,3728.7
62.043,3727.8
62.044,3726.8
62.045,3725.8
62.046,3724.8
62.047,3723.8
62.048,3722.9
62.049,3721.9
62.05,3720.9
62.051,3719.9
62.052,3719
62.053,3718
62.054,3717
62.055,3716.1
62.056,3715.1
62.057,3714.1
62.058,3713.2
62.059,3712.2
62.06,3711.2
62.061,3710.3
62.062,3709.3
62.063,3708.3
62.064,3707.4
62.065,3706.4
62.066,3705.4
62.067,3704.5
62.068,3703.5
62.069,3702.6
62.07,3701.6
62.071,3700.6
62.072,3699.7
62.073,3698.7
62.074,3697.8
62.075,3696.8
62.076,3695.9
62.077,3694.9
62.078,3694
62.079,3693
62.08,3692
62.081,3691.1
62.082,3690.1
62.083,3689.2
62.084,3688.3
62.085,3687.3
62.086,3686.4
62.087,3685.4
62.088,3684.5
62.089,3683.5
62.09,3682.6
62.091,3681.6
62.092,3680.7
62.093,3679.7
62.094,3678.8
62.095,3677.9
62.096,3676.9
62.097,3676
62.098,3675.1
62.099,3674.1
62.1,3673.2
62.101,3672.2
62.102,3671.3
62.103,3670.4
62.104,3669.4
62.105,3668.5
62.106,3667.6
62.107,3666.6
62.108,3665.7
62.109,3664.8
62.11,3663.9
62.111,3662.9
62.112,3662
62.113,3661.1
62.114,3660.1
62.115,3659.2
62.116,3658.3
62.117,3657.4
62.118,3656.4
62.119,3655.5
62.12,3654.6
62.121,3653.7
62.122,3652.8
62.123,3651.8
62.124,3650.9
62.125,3650
62.126,3649.1
62.127,3648.2
62.128,3647.3
62.129,3646.3
62.13,3645.4
62.131,3644.5
62.132,3643.6
62.133,3642.7
62.134,3641.8
62.135,3640.9
62.136,3640
62.137,3639
62.138,3638.1
62.139,3637.2
62.14,3636.3
62.141,3635.4
62.142,3634.5
62.143,3633.6
62.144,3632.7
62.145,3631.8
62.146,3630.9
62.147,3630
62.148,3629.1
62.149,3628.2
62.15,3627.3
62.151,3626.4
62.152,3625.5
62.153,3624.6
62.154,3623.7
62.155,3622.8
62.156,3621.9
62.157,3621
62.158,3620.1
62.159,3619.2
62.16,3618.3
62.161,3617.4
62.162,3616.5
62.163,3615.6
62.164,3614.8
62.165,3613.9
62.166,3613
62.167,3612.1
62.168,3611.2
62.169,3610.3
62.17,3609.4
62.171,3608.5
62.172,3607.7
62.173,3606.8
62.174,3605.9
62.175,3605
62.176,3604.1
62.177,3603.2
62.178,3602.4
62.179,3601.5
62.18,3600.6
62.181,3599.7
62.182,3598.8
62.183,3598
62.184,3597.1
62.185,3596.2
62.186,3595.3
62.187,3594.5
62.188,3593.6
62.189,3592.7
62.19,3591.9
62.191,3591
62.192,3590.1
62.193,3589.2
62.194,3588.4
62.195,3587.5
62.196,3586.6
62.197,3585.8
62.198,3584.9
62.199,3584
62.2,3583.2
62.201,3582.3
62.202,3581.4
62.203,3580.6
62.204,3579.7
62.205,3578.9
62.206,3578
62.207,3577.1
62.208,3576.3
62.209,3575.4
62.21,3574.6
62.211,3573.7
62.212,3572.8
62.213,3572
62.214,3571.1
62.215,3570.3
62.216,3569.4
62.217,3568.6
62.218,3567.7
62.219,3566.9
62.22,3566
62.221,3565.2
62.222,3564.3
62.223,3563.5
62.224,3562.6
62.225,3561.8
62.226,3560.9
62.227,3560.1
62.228,3559.2
62.229,3558.4
62.23,3557.5
62.231,3556.7
62.232,3555.8
62.233,3555
62.234,3554.2
62.235,3553.3
62.236,3552.5
62.237,3551.6
62.238,3550.8
62.239,3550
62.24,3549.1
62.241,3548.3
62.242,3547.4
62.243,3546.6
62.244,3545.8
62.245,3544.9
62.246,3544.1
62.247,3543.3
62.248,3542.4
62.249,3541.6
62.25,3540.8
62.251,3539.9
62.252,3539.1
62.253,3538.3
62.254,3537.5
62.255,3536.6
62.256,3535.8
62.257,3535
62.258,3534.1
62.259,3533.3
62.26,3532.5
62.261,3531.7
62.262,3530.8
62.263,3530
62.264,3529.2
62.265,3528.4
62.266,3527.6
62.267,3526.7
62.268,3525.9
62.269,3525.1
62.27,3524.3
62.271,3523.5
62.272,3522.7
62.273,3521.8
62.274,3521
62.275,3520.2
62.276,3519.4
62.277,3518.6
62.278,3517.8
62.279,3517
62.28,3516.1
62.281,3515.3
62.282,3514.5
62.283,3513.7
62.284,3512.9
62.285,3512.1
62.286,3511.3
62.287,3510.5
62.288,3509.7
62.289,3508.9
62.29,3508.1
62.291,3507.3
62.292,3506.5
62.293,3505.6
62.294,3504.8
62.295,3504
62.296,3503.2
62.297,3502.4
62.298,3501.6
62.299,3500.8
62.3,3500
62.301,3499.2
62.302,3498.4
62.303,3497.7
62.304,3496.9
62.305,3496.1
62.306,3495.3
62.307,3494.5
62.308,3493.7
62.309,3492.9
62.31,3492.1
62.311,3491.3
62.312,3490.5
62.313,3489.7
62.314,3488.9
62.315,3488.1
62.316,3487.4
62.317,3486.6
62.318,3485.8
62.319,3485
62.32,3484.2
62.321,3483.4
62.322,3482.6
62.323,3481.9
62.324,3481.1
62.325,3480.3
62.326,3479.5
62.327,3478.7
62.328,3477.9
62.329,3477.2
62.33,3476.4
62.331,3475.6
62.332,3474.8
62.333,3474
62.334,3473.3
62.335,3472.5
62.336,3471.7
62.337,3470.9
62.338,3470.2
62.339,3469.4
62.34,3468.6
62.341,3467.8
62.342,3467.1
62.343,3466.3
62.344,3465.5
62.345,3464.8
62.346,3464
62.347,3463.2
62.348,3462.5
62.349,3461.7
62.35,3460.9
62.35,0
62.351,25927
62.352,25927
62.353,25959
62.354,25990
62.355,26022
62.356,26054
62.357,26085
62.358,26117
62.359,26149
62.36,26181
62.361,26213
62.362,26244
62.363,26276
62.364,26308
62.365,26340
62.366,26367
62.367,26388
62.368,26410
62.369,26432
62.37,26453
62.371,26475
62.372,26497
62.373,26518
62.374,26540
62.375,26562
62.376,26583
62.377,26605
62.378,26627
62.379,26649
62.38,26671
62.381,26692
62.382,26714
62.383,26736
62.384,26758
62.385,26780
62.386,26802
62.387,26823
62.388,26845
62.389,26867
62.39,26889
62.391,26911
62.392,26933
62.393,26955
62.394,26977
62.395,26999
62.396,27027
62.397,27055
62.398,27082
62.399,27110
62.4,27138
62.401,27166
62.402,27193
62.403,27221
62.404,27249
62.405,27277
62.406,27305
62.407,27332
62.408,27360
62.409,27388
62.41,27416
62.411,27444
62.412,27472
62.413,27500
62.414,27528
62.415,27557
62.416,27585
62.417,27602
62.418,27618
62.419,27633
62.42,27649
62.421,27665
62.422,27681
62.423,27697
62.424,27712
62.425,27728
62.426,27744
62.427,27760
62.428,27776
62.429,27791
62.43,27807
62.431,27823
62.432,27839
62.433,27854
62.434,27870
62.435,27886
62.436,27902
62.437,27918
62.438,27933
62.439,27949
62.44,27965
62.441,27981
62.442,27997
62.443,28012
62.444,28028
62.445,28044
62.446,28060
62.447,28075
62.448,28091
62.449,28107
62.45,28123
62.451,28135
62.452,28143
62.453,28152
62.454,28160
62.455,28169
62.456,28177
62.457,28186
62.458,28194
62.459,28203
62.46,28211
62.461,28220
62.462,28228
62.463,28237
62.464,28245
62.465,28254
62.466,28262
62.467,28270
62.468,28279
62.469,28287
62.47,28296
62.471,28304
62.472,28312
62.473,28321
62.474,28329
62.475,28337
62.476,28346
62.477,28354
62.478,28362
62.479,28371
62.48,28379
62.481,28387
62.482,28395
62.483,28404
62.484,28412
62.485,28420
62.486,28428
62.487,28437
62.488,28445
62.489,28453
62.49,28461
62.491,28469
62.492,28477
62.493,28486
62.494,28494
62.495,28503
62.496,28511
62.497,28519
62.498,28528
62.499,28536
62.5,28544
62.501,28552
62.502,28561
62.503,28569
62.504,28577
62.505,28586
62.506,28594
62.507,28602
62.508,28610
62.509,28618
62.51,28627
62.511,28635
62.512,28643
62.513,28651
62.514,28659
62.515,28668
62.516,28676
62.517,28684
62.518,28692
62.519,28700
62.52,28708
62.521,28716
62.522,28724
62.523,28732
62.524,28741
62.525,28749
62.526,28757
62.527,28765
62.528,28773
62.529,28781
62.53,28789
62.531,28796
62.532,28801
62.533,28806
62.534,28810
62.535,28815
62.536,28820
62.537,28824
62.538,28829
62.539,28834
62.54,28838
62.541,28843
62.542,28848
62.543,28852
62.544,28857
62.545,28861
62.546,28866
62.547,28870
62.548,28875
62.549,28879
62.55,28884
62.551,28888
62.552,28893
62.553,28897
62.554,28902
62.555,28906
62.556,28911
62.557,28915
62.558,28920
62.559,28924
62.56,28928
62.561,28933
62.562,28937
62.563,28941
62.564,28946
62.565,28950
62.566,28954
62.567,28959
62.568,28963
62.569,28967
62.57,28976
62.571,28986
62.572,28996
62.573,29007
62.574,29017
62.575,29027
62.576,29037
62.577,29047
62.578,29057
62.579,29067
62.58,29077
62.581,29087
62.582,29097
62.583,29107
62.584,29117
62.585,29127
62.586,29138
62.587,29148
62.588,29158
62.589,29168
62.59,29178
62.591,29188
62.592,29198
62.593,29208
62.594,29218
62.595,29228
62.596,29238
62.597,29248
62.598,29257
62.599,29267
62.6,29277
62.601,29287
62.602,29300
62.603,29313
62.604,29326
62.605,29339
62.606,29352
62.607,29365
62.608,29378
62.609,29391
62.61,29404
62.611,29417
62.612,29430
62.613,29443
62.614,29456
62.615,29469
62.616,29482
62.617,29495
62.618,29508
62.619,29521
62.62,29534
62.621,29547
62.622,29560
62.623,29573
62.624,29586
62.625,29599
62.626,29612
62.627,29625
62.628,29637
62.629,29646
62.63,29655
62.631,29664
62.632,29673
62.633,29681
62.634,29690
62.635,29699
62.636,29708
62.637,29717
62.638,29726
62.639,29735
62.64,29743
62.641,29752
62.642,29761
62.643,29770
62.644,29779
62.645,29788
62.646,29796
62.647,29805
62.648,29814
62.649,29823
62.65,29831
62.651,29840
62.652,29849
62.653,29858
62.654,29866
62.655,29875
62.656,29884
62.657,29893
62.658,29901
62.659,29910
62.66,29919
62.661,29927
62.662,29936
62.663,29945
62.664,29953
62.665,29962
62.666,29971
62.667,29979
62.668,29988
62.669,29997
62.67,30007
62.671,30024
62.672,30042
62.673,30059
62.674,30077
62.675,30094
62.676,30111
62.677,30129
62.678,30146
62.679,30164
62.68,30181
62.681,30198
62.682,30216
62.683,30233
62.684,30251
62.685,30268
62.686,30286
62.687,30303
62.688,30321
62.689,30338
62.69,30355
62.691,30373
62.692,30390
62.693,30408
62.694,30425
62.695,30443
62.696,30460
62.697,30478
62.698,30495
62.699,30513
62.7,30530
62.701,30548
62.702,30565
62.703,30577
62.704,30587
62.705,30596
62.706,30605
62.707,30615
62.708,30624
62.709,30633
62.71,30643
62.711,30652
62.712,30662
62.713,30671
62.714,30680
62.715,30690
62.716,30699
62.717,30708
62.718,30717
62.719,30727
62.72,30736
62.721,30745
62.722,30755
62.723,30764
62.724,30773
62.725,30782
62.726,30792
62.727,30801
62.728,30810
62.729,30819
62.73,30829
62.731,30838
62.732,30847
62.733,30856
62.734,30866
62.735,30875
62.736,30884
62.737,30893
62.738,30902
62.739,30911
62.74,30921
62.741,30930
62.742,30939
62.743,30948
62.744,30957
62.745,30966
62.746,30972
62.747,30979
62.748,30985
62.749,30992
62.75,30998
62.751,31004
62.752,31011
62.753,31017
62.754,31024
62.755,31030
62.756,31036
62.757,31043
62.758,31049
62.759,31055
62.76,31062
62.761,31068
62.762,31074
62.763,31080
62.764,31087
62.765,31093
62.766,31099
62.767,31106
62.768,31112
62.769,31118
62.77,31124
62.771,31130
62.772,31137
62.773,31143
62.774,31149
62.775,31155
62.776,31161
62.777,31168
62.778,31174
62.779,31180
62.78,31186
62.781,31192
62.782,31198
62.783,31204
62.784,31211
62.785,31217
62.786,31223
62.787,31229
62.788,31235
62.789,31241
62.79,31247
62.791,31253
62.792,31259
62.793,31260
62.794,31258
62.795,31256
62.796,31255
62.797,31253
62.798,31252
62.799,31250
62.8,31248
62.801,31247
62.802,31245
62.803,31243
62.804,31242
62.805,31240
62.806,31238
62.807,31236
62.808,31235
62.809,31233
62.81,31231
62.811,31229
62.812,31228
62.813,31226
62.814,31224
62.815,31222
62.816,31220
62.817,31219
62.818,31217
62.819,31215
62.82,31213
62.821,31211
62.822,31209
62.823,31207
62.824,31205
62.824,0
62.825,19099
62.826,17742
62.827,17585
62.828,17565
62.829,17562
62.83,17559
62.831,17558
62.832,17556
62.833,17554
62.834,17552
62.835,17550
62.836,17548
62.837,17546
62.838,17544
62.839,17542
62.84,17540
62.841,17538
62.842,17536
62.843,17535
62.844,17533
62.845,17531
62.846,17529
62.847,17527
62.848,17525
62.849,17523
62.85,17521
62.851,17519
62.852,17517
62.853,17515
62.854,17513
62.855,17511
62.856,17509
62.857,17507
62.858,17505
62.859,17504
62.86,17502
62.861,17500
62.862,17498
62.863,17496
62.864,17494
62.865,17492
62.866,17490
62.867,17488
62.868,17486
62.869,17484
62.87,17482
62.871,17480
62.872,17478
62.873,17476
62.874,17474
62.875,17472
62.876,17470
62.877,17468
62.878,17466
62.879,17464
62.88,17462
62.881,17460
62.882,17458
62.883,17456
62.884,17454
62.885,17452
62.886,17450
62.887,17448
62.888,17446
62.889,17444
62.89,17442
62.891,17440
62.892,17438
62.893,17436
62.894,17434
62.895,17432
62.896,17430
62.897,17428
62.898,17426
62.899,17424
62.9,17422
62.901,17420
62.902,17418
62.903,17416
62.904,17413
62.905,17411
62.906,17409
62.907,17407
62.908,17405
62.909,17403
62.91,17401
62.911,17399
62.912,17397
62.913,17395
62.914,17393
62.915,17391
62.916,17389
62.917,17387
62.918,17385
62.919,17383
62.92,17381
62.921,17378
62.922,17376
62.923,17374
62.924,17372
62.925,17370
62.926,17368
62.927,17366
62.928,17364
62.929,17362
62.93,17360
62.931,17358
62.932,17356
62.933,17353
62.934,17351
62.935,17349
62.936,17347
62.937,17345
62.938,17343
62.939,17341
62.94,17339
62.941,17337
62.942,17334
62.943,17332
62.944,17330
62.945,17328
62.946,17326
62.947,17324
62.948,17322
62.949,17320
62.95,17318
62.951,17315
62.952,17313
62.953,17311
62.954,17309
62.955,17307
62.956,17305
62.957,17303
62.958,17300
62.959,17298
62.96,17296
62.961,17294
62.962,17292
62.963,17290
62.964,17288
62.965,17285
62.966,17283
62.967,17281
62.968,17279
62.969,17277
62.97,17275
62.971,17272
62.972,17270
62.973,17268
62.974,17266
62.975,17264
62.976,17262
62.977,17259
62.978,17257
62.979,17255
62.98,17253
62.981,17251
62.982,17249
62.983,17246
62.984,17244
62.985,17242
62.986,17240
62.987,17238
62.988,17236
62.989,17233
62.99,17231
62.991,17229
62.992,17227
62.993,17225
62.994,17222
62.995,17220
62.996,17218
62.997,17216
62.998,17214
62.999,17211
63,17209
63.001,17207
63.002,17205
63.003,17203
63.004,17200
63.005,17198
63.006,17196
63.007,17194
63.008,17191
63.009,17189
63.01,17187
63.011,17185
63.012,17183
63.013,17180
63.014,17178
63.015,17176
63.016,17174
63.017,17171
63.018,17169
63.019,17167
63.02,17165
63.021,17162
63.022,17160
63.023,17158
63.024,17156
63.025,17153
63.026,17151
63.027,17149
63.028,17147
63.029,17145
63.03,17142
63.031,17140
63.032,17138
63.033,17135
63.034,17133
63.035,17131
63.036,17129
63.037,17126
63.038,17124
63.039,17122
63.04,17120
63.041,17117
63.042,17115
63.043,17113
63.044,17111
63.045,17108
63.046,17106
63.047,17104
63.048,17101
63.049,17099
63.05,17097
63.051,17095
63.052,17092
63.053,17090
63.054,17088
63.055,17086
63.056,17083
63.057,17081
63.058,17079
63.059,17076
63.06,17074
63.061,17072
63.062,17069
63.063,17067
63.064,17065
63.065,17063
63.066,17060
63.067,17058
63.068,17056
63.069,17053
63.07,17051
63.071,17049
63.072,17046
63.073,17044
63.074,17042
63.075,17040
63.076,17037
63.077,17035
63.078,17033
63.079,17030
63.08,17028
63.081,17026
63.082,17023
63.083,17021
63.084,17019
63.085,17016
63.086,17014
63.087,17012
63.088,17009
63.089,17007
63.09,17005
63.091,17002
63.092,17000
63.093,16998
63.094,16995
63.095,16993
63.096,16991
63.097,16988
63.098,16986
63.099,16984
63.1,16981
63.101,16979
63.102,16977
63.103,16974
63.104,16972
63.105,16970
63.106,16967
63.107,16965
63.108,16963
63.109,16960
63.11,16958
63.111,16955
63.112,16953
63.113,16951
63.114,16948
63.115,16946
63.116,16944
63.117,16941
63.118,16939
63.119,16937
63.12,16934
63.121,16932
63.122,16929
63.123,16927
63.124,16925
63.125,16922
63.126,16920
63.127,16918
63.128,16915
63.129,16913
63.13,16910
63.131,16908
63.132,16906
63.133,16903
63.134,16901
63.135,16899
63.136,16896
63.137,16894
63.138,16891
63.139,16889
63.14,16887
63.141,16884
63.142,16882
63.143,16879
63.144,16877
63.145,16875
63.146,16872
63.147,16870
63.148,16867
63.149,16865
63.15,16863
63.151,16860
63.152,16858
63.153,16855
63.154,16853
63.155,16851
63.156,16848
63.157,16846
63.158,16843
63.159,16841
63.16,16839
63.161,16836
63.162,16834
63.163,16831
63.164,16829
63.165,16826
63.166,16824
63.167,16822
63.168,16819
63.169,16817
63.17,16814
63.171,16812
63.172,16810
63.173,16807
63.174,16805
63.175,16802
63.176,16800
63.177,16797
63.178,16795
63.179,16793
63.18,16790
63.181,16788
63.182,16785
63.183,16783
63.184,16780
63.185,16778
63.186,16775
63.187,16773
63.188,16771
63.189,16768
63.19,16766
63.191,16763
63.192,16761
63.193,16758
63.194,16756
63.195,16753
63.196,16751
63.197,16749
63.198,16746
63.199,16744
63.2,16741
63.201,16739
63.202,16736
63.203,16734
63.204,16731
63.205,16729
63.206,16727
63.207,16724
63.208,16722
63.209,16719
63.21,16717
63.211,16714
63.212,16712
63.213,16709
63.214,16707
63.215,16704
63.216,16702
63.217,16699
63.218,16697
63.219,16694
63.22,16692
63.221,16690
63.222,16687
63.223,16685
63.224,16682
63.225,16680
63.226,16677
63.227,16675
63.228,16672
63.229,16670
63.23,16667
63.231,16665
63.232,16662
63.233,16660
63.234,16657
63.235,16655
63.236,16652
63.237,16650
63.238,16647
63.239,16645
63.24,16642
63.241,16640
63.242,16637
63.243,16635
63.244,16632
63.245,16897
63.246,16923
63.247,16924
63.248,16923
63.249,16922
63.25,16920
63.251,16919
63.252,16917
63.253,16916
63.254,16914
63.255,16913
63.256,16911
63.257,16910
63.258,16909
63.259,16907
63.26,16906
63.261,16904
63.262,16903
63.263,16901
63.264,16900
63.265,16898
63.266,16897
63.267,16895
63.268,16894
63.269,16892
63.27,16891
63.271,16889
63.272,16888
63.273,16887
63.274,16885
63.275,16884
63.276,16882
63.277,16881
63.278,16879
63.279,16878
63.28,16876
63.281,16875
63.282,16873
63.283,16872
63.284,16870
63.285,16869
63.286,16867
63.287,16866
63.288,16864
63.289,16863
63.29,16861
63.291,16860
63.292,16858
63.293,16857
63.294,16855
63.295,16854
63.296,16852
63.297,16851
63.298,16849
63.299,16848
63.3,16846
63.301,16845
63.302,16843
63.303,16842
63.304,16840
63.305,16839
63.306,16837
63.307,16836
63.308,16834
63.309,16833
63.31,16831
63.311,16830
63.312,16828
63.313,16827
63.314,16825
63.315,16824
63.316,16822
63.317,16820
63.318,16819
63.319,16817
63.32,16816
63.321,16814
63.322,16813
63.323,16811
63.324,16810
63.325,16808
63.326,16807
63.327,16805
63.328,16804
63.329,16802
63.33,16801
63.331,16799
63.332,16798
63.333,16796
63.334,16794
63.335,16793
63.336,16791
63.337,16790
63.338,16788
63.339,16787
63.34,16785
63.341,16784
63.342,16782
63.343,16781
63.344,16779
63.345,16777
63.346,16776
63.347,16774
63.348,16773
63.349,16771
63.35,16770
63.351,16768
63.352,16767
63.353,16765
63.354,16763
63.355,16762
63.356,16760
63.357,16759
63.358,16757
63.359,16756
63.36,16754
63.361,16753
63.362,16751
63.363,16749
63.364,16748
63.365,16746
63.366,16745
63.367,16743
63.368,16742
63.369,16740
63.37,16738
63.371,16737
63.372,16735
63.373,16734
63.374,16732
63.375,16731
63.376,16729
63.377,16727
63.378,16726
63.379,16724
63.38,16723
63.381,16721
63.382,16719
63.383,16718
63.384,16716
63.385,16715
63.386,16713
63.387,16712
63.388,16710
63.389,16708
63.39,16707
63.391,16705
63.392,16704
63.393,16702
63.394,16700
63.395,16699
63.396,16697
63.397,16696
63.398,16694
63.399,16692
63.4,16691
63.401,16689
63.402,16688
63.403,16686
63.404,16684
63.405,16683
63.406,16681
63.407,16680
63.408,16678
63.409,16676
63.41,16675
63.411,16673
63.412,16672
63.413,16670
63.414,16668
63.415,16667
63.416,16665
63.417,16663
63.418,16662
63.419,16660
63.42,16659
63.421,16657
63.422,16655
63.423,16654
63.424,16652
63.425,16651
63.426,16649
63.427,16647
63.428,16646
63.429,16644
63.43,16642
63.431,16641
63.432,16639
63.433,16638
63.434,16636
63.435,16634
63.436,16633
63.437,16631
63.438,16629
63.439,16628
63.44,16626
63.441,16625
63.442,16623
63.443,16621
63.444,16620
63.445,16618
63.446,16616
63.447,16615
63.448,16613
63.449,16611
63.45,16610
63.451,16608
63.452,16607
63.453,16605
63.454,16603
63.455,16602
63.456,16600
63.457,16598
63.458,16597
63.459,16595
63.46,16593
63.461,16592
63.462,16590
63.463,16588
63.464,16587
63.465,16585
63.466,16584
63.467,16582
63.468,16580
63.469,16579
63.47,16577
63.471,16575
63.472,16574
63.473,16572
63.474,16570
63.475,16569
63.476,16567
63.477,16565
63.478,16564
63.479,16562
63.48,16560
63.481,16559
63.482,16557
63.483,16555
63.484,16554
63.485,16552
63.486,16550
63.487,16549
63.488,16547
63.489,16545
63.49,16544
63.491,16542
63.492,16540
63.493,16539
63.494,16537
63.495,16535
63.496,16534
63.497,16532
63.498,16530
63.499,16529
63.5,16527
63.501,16525
63.502,16524
63.503,16522
63.504,16520
63.505,16519
63.506,16517
63.507,16515
63.508,16514
63.509,16512
63.51,16510
63.511,16508
63.512,16507
63.513,16505
63.514,16503
